14051,210,0,105
14052,106,2,53
14053,148,1,74
14054,145,0,73
14055,139,1,70
14056,110,1,55
14057,119,1,60
14058,143,2,72
14059,192,1,96
14060,178,2,89
14061,112,0,56
14062,111,2,56
14063,109,1,55
14064,122,0,61
14065,285,1,143
14066,331,0,166
14067,441,2,221
14068,267,1,134
14069,308,1,154
14070,320,2,160
14071,209,2,105
14072,165,0,83
14073,270,0,135
14074,177,2,89
14075,197,0,99
14076,210,1,105
14077,159,2,80
14078,183,0,92
14079,214,2,107
14080,120,2,60
14081,150,0,75
14082,138,0,69
14083,178,2,89
14084,203,0,102
14085,224,0,112
14086,234,1,117
14087,262,2,131
14088,294,0,147
14089,265,1,133
14090,224,2,112
14091,407,0,204
14092,332,1,166
14093,315,1,158
14094,238,1,119
14095,416,0,208
14096,391,2,196
14097,438,2,219
14098,389,0,195
14099,360,2,180
14100,253,0,127
14101,248,1,124
14102,308,0,154
14103,360,0,180
14104,288,2,144
14105,230,0,115
14106,283,2,142
14107,208,2,104
14108,283,1,142
14109,192,2,96
14110,232,2,116
14111,433,2,217
14112,302,2,151
14113,436,0,218
14114,433,0,217
14115,433,0,217
14116,361,1,181
14117,345,0,173
14118,314,1,157
14119,291,2,146
14120,255,1,128
14121,260,1,130
14122,388,0,194
14123,263,2,132
14124,285,2,143
14125,211,1,106
14126,209,1,105
14127,278,1,139
14128,234,2,117
14129,266,0,133
14130,231,2,116
14131,261,1,131
14132,214,1,107
14133,214,2,107
14134,266,2,133
14135,207,0,104
14136,278,0,139
14137,353,1,177
14138,203,2,102
14139,173,2,87
14140,134,1,67
14141,181,0,91
14142,174,1,87
14143,157,0,79
14144,209,2,105
14145,288,0,144
14146,362,1,181
14147,291,2,146
14148,266,2,133
14149,234,2,117
14150,214,0,107
14151,226,1,113
14152,181,2,91
14153,214,0,107
14154,343,2,172
14155,430,1,215
14156,311,1,156
14157,348,2,174
14158,440,1,220
14159,358,2,179
14160,278,0,139
14161,282,2,141
14162,366,1,183
14163,224,0,112
14164,123,1,62
14165,305,0,153
14166,284,2,142
14167,284,2,142
14168,198,1,99
14169,204,2,102
14170,220,2,110
14171,231,2,116
14172,220,2,110
14173,187,0,94
14174,196,0,98
14175,283,1,142
14176,248,1,124
14177,224,0,112
14178,256,1,128
14179,240,0,120
14180,188,0,94
14181,222,2,111
14182,203,1,102
14183,182,1,91
14184,235,0,118
14185,220,0,110
14186,335,0,168
14187,350,0,175
14188,454,0,227
14189,288,2,144
14190,345,2,173
14191,324,1,162
14192,381,2,191
14193,348,1,174
14194,250,2,125
14195,287,2,144
14196,323,1,162
14197,297,2,149
14198,293,0,147
14199,302,0,151
14200,297,2,149
14201,320,2,160
14202,336,0,168
14203,404,0,202
14204,348,2,174
14205,300,0,150
14206,310,0,155
14207,234,0,117
14208,230,2,115
14209,205,0,103
14210,154,2,77
14211,215,2,108
14212,332,1,166
14213,249,1,125
14214,329,1,165
14215,250,1,125
14216,145,2,73
14217,257,2,129
14218,234,0,117
14219,197,1,99
14220,192,1,96
14221,224,1,112
14222,216,2,108
14223,145,0,73
14224,210,0,105
14225,181,1,91
14226,203,2,102
14227,304,2,152
14228,220,1,110
14229,279,0,140
14230,295,2,148
14231,262,1,131
14232,289,0,145
14233,307,2,154
14234,270,1,135
14235,238,1,119
14236,265,1,133
14237,334,1,167
14238,362,2,181
14239,230,0,115
14240,186,1,93
14241,149,2,75
14242,193,2,97
14243,138,1,69
14244,179,0,90
14245,197,1,99
14246,180,0,90
14247,184,2,92
14248,336,0,168
14249,233,0,117
14250,253,1,127
14251,216,0,108
14252,330,1,165
14253,287,2,144
14254,290,1,145
14255,278,0,139
14256,334,2,167
14257,268,1,134
14258,184,1,92
14259,223,0,112
14260,239,2,120
14261,166,1,83
14262,214,1,107
14263,293,2,147
14264,292,0,146
14265,354,2,177
14266,353,0,177
14267,254,0,127
14268,314,2,157
14269,284,0,142
14270,283,0,142
14271,199,2,100
14272,242,1,121
14273,174,0,87
14274,259,1,130
14275,156,0,78
14276,151,2,76
14277,229,2,115
14278,172,0,86
14279,252,0,126
14280,267,2,134
14281,183,0,92
14282,197,1,99
14283,293,0,147
14284,262,2,131
14285,180,2,90
14286,382,1,191
14287,369,2,185
14288,348,2,174
14289,271,2,136
14290,307,2,154
14291,269,2,135
14292,252,0,126
14293,249,0,125
14294,232,2,116
14295,463,2,232
14296,354,2,177
14297,346,0,173
14298,239,2,120
14299,299,1,150
14300,300,1,150
14301,316,1,158
14302,239,1,120
14303,331,0,166
14304,293,1,147
14305,228,2,114
14306,345,1,173
14307,246,1,123
14308,220,0,110
14309,257,0,129
14310,168,2,84
14311,129,0,65
14312,270,2,135
14313,227,0,114
14314,211,0,106
14315,263,1,132
14316,197,0,99
14317,312,2,156
14318,305,2,153
14319,355,2,178
14320,281,2,141
14321,185,0,93
14322,152,0,76
14323,264,1,132
14324,307,2,154
14325,380,0,190
14326,224,1,112
14327,361,0,181
14328,381,2,191
14329,328,0,164
14330,249,1,125
14331,275,0,138
14332,400,0,200
14333,432,2,216
14334,285,2,143
14335,398,1,199
14336,366,0,183
14337,405,1,203
14338,341,2,171
14339,221,1,111
14340,236,2,118
14341,237,1,119
14342,177,2,89
14343,196,1,98
14344,233,2,117
14345,253,0,127
14346,269,0,135
14347,249,0,125
14348,255,0,128
14349,227,2,114
14350,363,0,182
14351,108,2,54
14352,164,2,82
14353,183,0,92
14354,180,2,90
14355,200,2,100
14356,213,1,107
14357,174,0,87
14358,344,0,172
14359,298,1,149
14360,353,0,177
14361,408,2,204
14362,244,1,122
14363,246,1,123
14364,221,2,111
14365,197,2,99
14366,219,1,110
14367,233,2,117
14368,392,0,196
14369,209,1,105
14370,187,1,94
14371,206,0,103
14372,193,2,97
14373,262,1,131
14374,272,1,136
14375,355,0,178
14376,249,2,125
14377,350,1,175
14378,304,1,152
14379,247,1,124
14380,268,0,134
14381,416,2,208
14382,330,1,165
14383,336,0,168
14384,372,2,186
14385,431,2,216
14386,321,0,161
14387,303,1,152
14388,345,0,173
14389,352,1,176
14390,388,0,194
14391,378,0,189
14392,375,2,188
14393,338,0,169
14394,404,1,202
14395,530,2,265
14396,403,1,202
14397,369,0,185
14398,310,2,155
14399,461,0,231
14400,318,0,159
14401,379,1,190
14402,314,1,157
14403,345,2,173
14404,408,1,204
14405,262,1,131
14406,310,0,155
14407,266,1,133
14408,190,0,95
14409,273,1,137
14410,248,0,124
14411,290,0,145
14412,241,0,121
14413,362,2,181
14414,213,2,107
14415,181,0,91
14416,205,2,103
14417,192,2,96
14418,219,0,110
14419,180,2,90
14420,212,0,106
14421,208,0,104
14422,203,2,102
14423,175,2,88
14424,235,2,118
14425,291,0,146
14426,177,1,89
14427,186,1,93
14428,111,0,56
14429,116,1,58
14430,166,2,83
14431,187,2,94
14432,258,2,129
14433,136,1,68
14434,175,0,88
14435,199,0,100
14436,229,2,115
14437,235,0,118
14438,235,0,118
14439,303,2,152
14440,319,0,160
14441,362,0,181
14442,454,0,227
14443,401,1,201
14444,294,1,147
14445,380,2,190
14446,351,2,176
14447,436,2,218
14448,284,2,142
14449,214,1,107
14450,176,1,88
14451,151,1,76
14452,150,0,75
14453,226,2,113
14454,241,2,121
14455,218,1,109
14456,184,2,92
14457,250,0,125
14458,337,2,169
14459,264,2,132
14460,241,0,121
14461,264,1,132
14462,214,2,107
14463,403,1,202
14464,386,1,193
14465,289,0,145
14466,283,1,142
14467,393,2,197
14468,296,2,148
14469,334,0,167
14470,333,1,167
14471,274,2,137
14472,296,1,148
14473,267,1,134
14474,199,2,100
14475,243,0,122
14476,182,0,91
14477,208,0,104
14478,181,0,91
14479,282,1,141
14480,204,1,102
14481,142,2,71
14482,252,1,126
14483,204,1,102
14484,205,0,103
14485,172,1,86
14486,193,1,97
14487,221,1,111
14488,325,0,163
14489,264,1,132
14490,284,1,142
14491,363,1,182
14492,279,1,140
14493,206,1,103
14494,360,0,180
14495,326,0,163
14496,240,1,120
14497,302,0,151
14498,209,2,105
14499,293,2,147
14500,365,1,183
14501,322,0,161
14502,293,2,147
14503,189,0,95
14504,187,0,94
14505,322,2,161
14506,379,1,190
14507,219,0,110
14508,196,2,98
14509,243,0,122
14510,320,0,160
14511,204,0,102
14512,226,0,113
14513,192,2,96
14514,235,1,118
14515,251,0,126
14516,265,2,133
14517,214,1,107
14518,218,1,109
14519,211,1,106
14520,177,2,89
14521,248,1,124
14522,254,0,127
14523,317,0,159
14524,499,2,250
14525,354,1,177
14526,316,2,158
14527,249,0,125
14528,186,0,93
14529,200,0,100
14530,199,2,100
14531,207,2,104
14532,222,1,111
14533,226,2,113
14534,248,1,124
14535,274,0,137
14536,277,1,139
14537,271,0,136
14538,280,1,140
14539,363,2,182
14540,269,2,135
14541,254,0,127
14542,331,1,166
14543,173,0,87
14544,214,2,107
14545,205,2,103
14546,202,1,101
14547,325,1,163
14548,305,0,153
14549,180,1,90
14550,369,0,185
14551,238,1,119
14552,211,0,106
14553,196,1,98
14554,177,1,89
14555,151,1,76
14556,175,1,88
14557,316,1,158
14558,217,2,109
14559,234,2,117
14560,244,0,122
14561,231,2,116
14562,181,2,91
14563,236,1,118
14564,252,2,126
14565,287,0,144
14566,309,0,155
14567,241,2,121
14568,191,0,96
14569,192,0,96
14570,195,2,98
14571,182,0,91
14572,265,2,133
14573,266,1,133
14574,237,2,119
14575,241,0,121
14576,225,1,113
14577,242,1,121
14578,205,0,103
14579,220,2,110
14580,182,2,91
14581,173,2,87
14582,161,0,81
14583,230,1,115
14584,234,0,117
14585,176,1,88
14586,271,2,136
14587,169,1,85
14588,153,1,77
14589,210,0,105
14590,170,0,85
14591,168,0,84
14592,198,1,99
14593,159,0,80
14594,182,0,91
14595,307,1,154
14596,153,2,77
14597,162,1,81
14598,206,2,103
14599,261,0,131
14600,361,1,181
14601,314,2,157
14602,308,0,154
14603,235,2,118
14604,280,2,140
14605,283,0,142
14606,148,0,74
14607,145,2,73
14608,232,0,116
14609,191,0,96
14610,279,1,140
14611,252,0,126
14612,307,1,154
14613,221,0,111
14614,243,0,122
14615,123,1,62
14616,226,2,113
14617,246,2,123
14618,299,2,150
14619,332,1,166
14620,189,2,95
14621,224,1,112
14622,148,0,74
14623,191,1,96
14624,335,2,168
14625,369,1,185
14626,262,2,131
14627,224,0,112
14628,405,2,203
14629,294,0,147
14630,243,0,122
14631,229,2,115
14632,191,0,96
14633,318,2,159
14634,349,2,175
14635,449,0,225
14636,384,0,192
14637,315,1,158
14638,378,2,189
14639,190,2,95
14640,203,0,102
14641,155,1,78
14642,225,2,113
14643,146,0,73
14644,152,0,76
14645,205,0,103
14646,287,0,144
14647,268,1,134
14648,223,0,112
14649,297,2,149
14650,305,2,153
14651,238,0,119
14652,244,1,122
14653,178,2,89
14654,257,2,129
14655,151,1,76
14656,177,2,89
14657,188,1,94
14658,136,1,68
14659,209,2,105
14660,294,1,147
14661,179,1,90
14662,249,1,125
14663,286,1,143
14664,246,0,123
14665,176,0,88
14666,170,2,85
14667,225,2,113
14668,287,1,144
14669,597,2,299
14670,463,1,232
14671,227,1,114
14672,179,2,90
14673,251,1,126
14674,342,0,171
14675,182,0,91
14676,146,0,73
14677,220,2,110
14678,212,1,106
14679,162,2,81
14680,207,1,104
14681,286,0,143
14682,208,0,104
14683,296,1,148
14684,415,2,208
14685,248,2,124
14686,350,2,175
14687,217,2,109
14688,219,1,110
14689,223,2,112
14690,221,0,111
14691,282,0,141
14692,263,0,132
14693,171,1,86
14694,262,2,131
14695,298,0,149
14696,364,2,182
14697,449,0,225
14698,245,1,123
14699,264,1,132
14700,227,1,114
14701,244,1,122
14702,166,2,83
14703,201,1,101
14704,197,0,99
14705,237,1,119
14706,141,1,71
14707,189,0,95
14708,173,0,87
14709,217,0,109
14710,255,1,128
14711,259,2,130
14712,286,0,143
14713,226,2,113
14714,170,0,85
14715,157,0,79
14716,232,1,116
14717,197,0,99
14718,124,0,62
14719,180,2,90
14720,178,0,89
14721,210,2,105
14722,265,0,133
14723,183,0,92
14724,208,2,104
14725,148,2,74
14726,178,0,89
14727,179,0,90
14728,202,1,101
14729,135,2,68
14730,215,1,108
14731,343,1,172
14732,300,2,150
14733,284,1,142
14734,307,1,154
14735,200,0,100
14736,230,1,115
14737,256,0,128
14738,166,1,83
14739,153,0,77
14740,203,1,102
14741,138,0,69
14742,163,1,82
14743,145,2,73
14744,180,2,90
14745,185,1,93
14746,335,0,168
14747,204,0,102
14748,245,0,123
14749,348,1,174
14750,220,1,110
14751,140,1,70
14752,196,2,98
14753,246,0,123
14754,235,0,118
14755,244,0,122
14756,209,2,105
14757,190,0,95
14758,260,0,130
14759,135,2,68
14760,206,0,103
14761,181,1,91
14762,225,0,113
14763,222,2,111
14764,290,1,145
14765,158,1,79
14766,192,2,96
14767,267,2,134
14768,179,0,90
14769,361,0,181
14770,353,2,177
14771,239,2,120
14772,252,0,126
14773,309,2,155
14774,284,1,142
14775,221,1,111
14776,274,1,137
14777,231,0,116
14778,210,0,105
14779,282,1,141
14780,316,1,158
14781,204,2,102
14782,215,2,108
14783,197,2,99
14784,275,0,138
14785,470,2,235
14786,386,0,193
14787,394,1,197
14788,258,2,129
14789,234,2,117
14790,198,0,99
14791,259,1,130
14792,283,2,142
14793,265,0,133
14794,292,0,146
14795,452,1,226
14796,263,0,132
14797,282,0,141
14798,277,2,139
14799,232,1,116
14800,268,2,134
14801,222,0,111
14802,230,1,115
14803,265,0,133
14804,179,0,90
14805,270,0,135
14806,346,2,173
14807,336,1,168
14808,240,2,120
14809,230,2,115
14810,260,1,130
14811,183,2,92
14812,211,2,106
14813,160,0,80
14814,202,1,101
14815,262,0,131
14816,240,0,120
14817,258,2,129
14818,323,2,162
14819,200,1,100
14820,247,0,124
14821,291,2,146
14822,233,0,117
14823,291,0,146
14824,261,1,131
14825,254,1,127
14826,229,0,115
14827,191,0,96
14828,185,1,93
14829,263,1,132
14830,239,0,120
14831,281,2,141
14832,266,0,133
14833,258,2,129
14834,353,0,177
14835,270,1,135
14836,179,2,90
14837,186,0,93
14838,148,2,74
14839,253,1,127
14840,180,1,90
14841,178,1,89
14842,182,0,91
14843,145,1,73
14844,197,0,99
14845,154,0,77
14846,177,1,89
14847,255,0,128
14848,353,1,177
14849,247,2,124
14850,292,1,146
14851,262,0,131
14852,207,1,104
14853,188,1,94
14854,228,2,114
14855,225,0,113
14856,189,1,95
14857,228,0,114
14858,162,0,81
14859,153,0,77
14860,163,0,82
14861,205,1,103
14862,224,0,112
14863,187,1,94
14864,215,1,108
14865,254,2,127
14866,221,0,111
14867,155,2,78
14868,206,0,103
14869,193,1,97
14870,138,0,69
14871,199,0,100
14872,233,0,117
14873,284,1,142
14874,341,0,171
14875,270,2,135
14876,210,2,105
14877,318,1,159
14878,211,2,106
14879,226,0,113
14880,372,1,186
14881,350,1,175
14882,261,0,131
14883,249,1,125
14884,207,1,104
14885,152,1,76
14886,130,0,65
14887,223,0,112
14888,373,2,187
14889,176,1,88
14890,218,2,109
14891,120,2,60
14892,150,2,75
14893,231,2,116
14894,300,2,150
14895,214,0,107
14896,185,0,93
14897,197,2,99
14898,165,2,83
14899,178,0,89
14900,148,1,74
14901,130,0,65
14902,204,1,102
14903,169,1,85
14904,215,2,108
14905,205,1,103
14906,298,1,149
14907,196,0,98
14908,210,0,105
14909,177,1,89
14910,171,0,86
14911,192,0,96
14912,173,2,87
14913,248,0,124
14914,192,1,96
14915,156,0,78
14916,165,2,83
14917,229,2,115
14918,200,2,100
14919,195,2,98
14920,207,1,104
14921,209,2,105
14922,187,1,94
14923,202,2,101
14924,266,1,133
14925,231,1,116
14926,325,1,163
14927,247,0,124
14928,237,0,119
14929,304,0,152
14930,262,2,131
14931,267,0,134
14932,231,1,116
14933,173,0,87
14934,258,0,129
14935,159,0,80
14936,113,0,57
14937,161,1,81
14938,151,1,76
14939,222,1,111
14940,162,0,81
14941,126,1,63
14942,143,2,72
14943,184,2,92
14944,272,2,136
14945,187,1,94
14946,206,2,103
14947,169,2,85
14948,151,2,76
14949,197,0,99
14950,239,0,120
14951,205,1,103
14952,238,1,119
14953,233,0,117
14954,268,1,134
14955,242,2,121
14956,175,0,88
14957,186,1,93
14958,243,2,122
14959,330,0,165
14960,269,0,135
14961,286,2,143
14962,275,0,138
14963,175,2,88
14964,184,2,92
14965,312,1,156
14966,225,0,113
14967,312,2,156
14968,447,0,224
14969,365,0,183
14970,578,2,289
14971,479,0,240
14972,363,0,182
14973,309,0,155
14974,317,2,159
14975,304,2,152
14976,327,0,164
14977,343,1,172
14978,223,0,112
14979,348,2,174
14980,217,1,109
14981,255,2,128
14982,326,0,163
14983,569,2,285
14984,316,1,158
14985,301,0,151
14986,404,0,202
14987,302,1,151
14988,275,2,138
14989,188,2,94
14990,256,2,128
14991,148,0,74
14992,183,2,92
14993,251,1,126
14994,290,2,145
14995,202,2,101
14996,404,2,202
14997,250,2,125
14998,287,0,144
14999,258,0,129
15000,190,1,95
15001,162,1,81
15002,242,2,121
15003,229,0,115
15004,270,2,135
15005,133,0,67
15006,204,1,102
15007,201,0,101
15008,230,0,115
15009,216,2,108
15010,179,1,90
15011,94,1,47
15012,230,1,115
15013,381,2,191
15014,309,2,155
15015,199,0,100
15016,210,1,105
15017,159,1,80
15018,188,2,94
15019,257,0,129
15020,240,0,120
15021,225,1,113
15022,212,0,106
15023,317,2,159
15024,321,1,161
15025,330,0,165
15026,200,1,100
15027,137,1,69
15028,172,1,86
15029,164,0,82
15030,211,2,106
15031,122,0,61
15032,170,2,85
15033,175,1,88
15034,267,0,134
15035,168,0,84
15036,208,2,104
15037,176,2,88
15038,162,2,81
15039,208,1,104
15040,189,0,95
15041,132,0,66
15042,169,0,85
15043,178,2,89
15044,234,1,117
15045,174,1,87
15046,143,1,72
15047,249,2,125
15048,185,1,93
15049,229,0,115
15050,194,1,97
15051,313,2,157
15052,269,2,135
15053,243,0,122
15054,237,1,119
15055,135,2,68
15056,151,0,76
15057,159,2,80
15058,255,2,128
15059,119,0,60
15060,164,2,82
15061,156,0,78
15062,183,1,92
15063,109,1,55
15064,104,0,52
15065,145,2,73
15066,128,2,64
15067,255,2,128
15068,210,2,105
15069,224,1,112
15070,202,0,101
15071,170,1,85
15072,196,1,98
15073,311,2,156
15074,345,0,173
15075,389,0,195
15076,338,0,169
15077,412,0,206
15078,343,2,172
15079,299,0,150
15080,284,2,142
15081,222,2,111
15082,179,1,90
15083,188,0,94
15084,147,1,74
15085,210,1,105
15086,283,2,142
15087,202,0,101
15088,151,2,76
15089,193,2,97
15090,118,2,59
15091,131,2,66
15092,168,2,84
15093,221,2,111
15094,449,0,225
15095,1183,0,592
15096,135,0,68
15097,288,1,144
15098,291,1,146
15099,253,1,127
15100,390,2,195
15101,205,2,103
15102,149,1,75
15103,181,2,91
15104,258,2,129
15105,233,1,117
15106,188,0,94
15107,194,2,97
15108,174,0,87
15109,290,0,145
15110,185,1,93
15111,160,0,80
15112,165,1,83
15113,209,2,105
15114,152,1,76
15115,198,1,99
15116,199,2,100
15117,182,0,91
15118,255,1,128
15119,232,0,116
15120,250,1,125
15121,286,2,143
15122,208,2,104
15123,265,0,133
15124,325,0,163
15125,222,1,111
15126,127,1,64
15127,236,0,118
15128,224,1,112
15129,219,1,110
15130,254,0,127
15131,173,1,87
15132,209,0,105
15133,210,0,105
15134,311,1,156
15135,342,2,171
15136,446,1,223
15137,376,1,188
15138,282,2,141
15139,189,1,95
15140,227,1,114
15141,285,2,143
15142,215,1,108
15143,163,2,82
15144,232,0,116
15145,167,2,84
15146,165,1,83
15147,167,0,84
15148,123,0,62
15149,137,2,69
15150,118,2,59
15151,152,2,76
15152,142,0,71
15153,173,0,87
15154,201,0,101
15155,155,1,78
15156,157,0,79
15157,201,2,101
15158,179,1,90
15159,216,2,108
15160,272,2,136
15161,211,0,106
15162,210,0,105
15163,416,0,208
15164,207,1,104
15165,232,0,116
15166,216,1,108
15167,190,0,95
15168,254,0,127
15169,272,1,136
15170,263,1,132
15171,210,0,105
15172,193,0,97
15173,248,0,124
15174,215,1,108
15175,202,0,101
15176,245,2,123
15177,339,1,170
15178,209,2,105
15179,137,2,69
15180,151,2,76
15181,133,0,67
15182,195,0,98
15183,130,2,65
15184,220,1,110
15185,204,2,102
15186,198,1,99
15187,244,2,122
15188,225,2,113
15189,219,2,110
15190,186,0,93
15191,174,2,87
15192,195,1,98
15193,250,0,125
15194,189,0,95
15195,212,2,106
15196,157,1,79
15197,160,2,80
15198,165,1,83
15199,167,0,84
15200,122,0,61
15201,151,2,76
15202,210,2,105
15203,196,1,98
15204,280,0,140
15205,137,2,69
15206,277,1,139
15207,265,1,133
15208,315,1,158
15209,306,1,153
15210,300,1,150
15211,346,0,173
15212,221,1,111
15213,218,1,109
15214,277,2,139
15215,278,1,139
15216,238,0,119
15217,313,2,157
15218,253,0,127
15219,358,2,179
15220,282,0,141
15221,296,1,148
15222,259,0,130
15223,317,2,159
15224,366,0,183
15225,382,2,191
15226,439,2,220
15227,382,1,191
15228,409,0,205
15229,321,2,161
15230,305,1,153
15231,307,0,154
15232,295,1,148
15233,244,0,122
15234,241,1,121
15235,280,1,140
15236,245,2,123
15237,247,0,124
15238,241,2,121
15239,311,2,156
15240,270,2,135
15241,252,2,126
15242,219,1,110
15243,216,1,108
15244,372,0,186
15245,229,0,115
15246,261,0,131
15247,245,0,123
15248,256,2,128
15249,317,1,159
15250,221,1,111
15251,319,0,160
15252,294,2,147
15253,381,2,191
15254,343,2,172
15255,275,0,138
15256,322,0,161
15257,248,1,124
15258,320,2,160
15259,344,1,172
15260,375,2,188
15261,276,1,138
15262,272,2,136
15263,279,0,140
15264,384,1,192
15265,338,2,169
15266,305,2,153
15267,221,1,111
15268,225,2,113
15269,262,0,131
15270,259,0,130
15271,237,0,119
15272,244,2,122
15273,242,1,121
15274,283,0,142
15275,286,2,143
15276,280,2,140
15277,328,1,164
15278,359,1,180
15279,292,1,146
15280,235,2,118
15281,284,0,142
15282,305,0,153
15283,227,1,114
15284,346,1,173
15285,257,1,129
15286,250,0,125
15287,296,2,148
15288,245,0,123
15289,289,1,145
15290,296,1,148
15291,275,0,138
15292,210,1,105
15293,266,2,133
15294,311,1,156
15295,296,1,148
15296,422,0,211
15297,250,2,125
15298,260,2,130
15299,223,0,112
15300,225,2,113
15301,207,0,104
15302,195,2,98
15303,215,1,108
15304,261,1,131
15305,240,1,120
15306,168,2,84
15307,259,0,130
15308,198,0,99
15309,253,2,127
15310,358,0,179
15311,297,0,149
15312,278,1,139
15313,266,1,133
15314,390,0,195
15315,200,1,100
15316,277,2,139
15317,380,2,190
15318,298,2,149
15319,257,2,129
15320,214,2,107
15321,186,1,93
15322,164,1,82
15323,326,2,163
15324,314,0,157
15325,271,0,136
15326,281,2,141
15327,265,2,133
15328,170,2,85
15329,223,0,112
15330,240,0,120
15331,246,1,123
15332,315,1,158
15333,238,2,119
15334,118,0,59
15335,158,1,79
15336,176,0,88
15337,225,1,113
15338,158,0,79
15339,185,1,93
15340,196,2,98
15341,144,2,72
15342,164,0,82
15343,142,1,71
15344,120,1,60
15345,149,0,75
15346,237,1,119
15347,262,2,131
15348,159,2,80
15349,203,2,102
15350,241,2,121
15351,139,2,70
15352,108,0,54
15353,187,2,94
15354,251,1,126
15355,201,0,101
15356,178,1,89
15357,141,1,71
15358,183,0,92
15359,181,1,91
15360,144,2,72
15361,157,1,79
15362,211,2,106
15363,201,0,101
15364,263,2,132
15365,207,2,104
15366,176,1,88
15367,194,0,97
15368,222,1,111
15369,203,0,102
15370,198,0,99
15371,210,0,105
15372,241,1,121
15373,333,2,167
15374,420,1,210
15375,262,2,131
15376,188,0,94
15377,213,1,107
15378,217,0,109
15379,296,2,148
15380,269,2,135
15381,219,0,110
15382,428,0,214
15383,249,2,125
15384,232,1,116
15385,230,2,115
15386,232,0,116
15387,166,2,83
15388,234,0,117
15389,225,0,113
15390,198,0,99
15391,222,0,111
15392,207,0,104
15393,201,1,101
15394,219,0,110
15395,336,1,168
15396,300,0,150
15397,441,0,221
15398,413,0,207
15399,356,2,178
15400,264,1,132
15401,173,0,87
15402,221,2,111
15403,229,2,115
15404,212,0,106
15405,326,0,163
15406,414,0,207
15407,246,0,123
15408,252,1,126
15409,346,1,173
15410,291,1,146
15411,327,0,164
15412,296,0,148
15413,316,1,158
15414,332,1,166
15415,361,1,181
15416,350,2,175
15417,436,1,218
15418,379,2,190
15419,387,0,194
15420,364,0,182
15421,336,0,168
15422,317,2,159
15423,402,2,201
15424,383,0,192
15425,299,1,150
15426,248,2,124
15427,295,1,148
15428,393,2,197
15429,321,0,161
15430,311,1,156
15431,282,2,141
15432,347,1,174
15433,311,1,156
15434,334,1,167
15435,324,2,162
15436,295,1,148
15437,463,2,232
15438,387,1,194
15439,288,1,144
15440,274,1,137
15441,245,2,123
15442,263,0,132
15443,238,1,119
15444,238,0,119
15445,307,0,154
15446,233,2,117
15447,198,0,99
15448,266,0,133
15449,213,2,107
15450,262,1,131
15451,313,0,157
15452,322,0,161
15453,299,0,150
15454,288,0,144
15455,196,0,98
15456,271,1,136
15457,330,2,165
15458,334,0,167
15459,169,0,85
15460,266,0,133
15461,206,1,103
15462,216,0,108
15463,213,0,107
15464,205,0,103
15465,184,0,92
15466,277,2,139
15467,194,1,97
15468,237,0,119
15469,316,1,158
15470,261,2,131
15471,227,0,114
15472,297,2,149
15473,177,2,89
15474,177,2,89
15475,211,1,106
15476,151,0,76
15477,185,1,93
15478,294,0,147
15479,339,1,170
15480,274,1,137
15481,338,0,169
15482,277,0,139
15483,228,1,114
15484,231,0,116
15485,231,2,116
15486,665,0,333
15487,406,0,203
15488,259,1,130
15489,432,0,216
15490,287,0,144
15491,218,0,109
15492,176,2,88
15493,295,1,148
15494,469,2,235
15495,370,0,185
15496,356,2,178
15497,308,2,154
15498,209,0,105
15499,258,2,129
15500,155,0,78
15501,183,1,92
15502,218,0,109
15503,146,1,73
15504,285,0,143
15505,189,0,95
15506,213,2,107
15507,218,2,109
15508,278,1,139
15509,291,2,146
15510,281,2,141
15511,304,0,152
15512,273,0,137
15513,293,0,147
15514,231,1,116
15515,155,2,78
15516,289,2,145
15517,336,2,168
15518,292,1,146
15519,199,2,100
15520,326,1,163
15521,260,0,130
15522,233,0,117
15523,193,0,97
15524,213,2,107
15525,210,1,105
15526,236,2,118
15527,237,1,119
15528,383,2,192
15529,356,0,178
15530,178,0,89
15531,287,2,144
15532,271,1,136
15533,371,2,186
15534,313,1,157
15535,353,1,177
15536,344,1,172
15537,424,0,212
15538,393,0,197
15539,258,2,129
15540,199,2,100
15541,206,0,103
15542,175,0,88
15543,165,2,83
15544,213,1,107
15545,168,1,84
15546,370,0,185
15547,352,2,176
15548,209,1,105
15549,226,0,113
15550,266,1,133
15551,258,2,129
15552,297,0,149
15553,219,0,110
15554,200,2,100
15555,266,0,133
15556,238,2,119
15557,175,1,88
15558,281,2,141
15559,218,1,109
15560,208,2,104
15561,309,1,155
15562,184,1,92
15563,256,0,128
15564,216,2,108
15565,282,0,141
15566,247,2,124
15567,220,2,110
15568,278,1,139
15569,193,1,97
15570,197,1,99
15571,236,0,118
15572,222,2,111
15573,298,2,149
15574,232,1,116
15575,154,2,77
15576,245,0,123
15577,226,0,113
15578,258,2,129
15579,252,2,126
15580,342,1,171
15581,217,1,109
15582,318,1,159
15583,437,0,219
15584,274,0,137
15585,327,1,164
15586,296,1,148
15587,317,1,159
15588,322,1,161
15589,272,2,136
15590,256,1,128
15591,205,2,103
15592,325,0,163
15593,428,2,214
15594,470,1,235
15595,640,0,320
15596,396,0,198
15597,321,2,161
15598,379,2,190
15599,362,1,181
15600,283,0,142
15601,415,0,208
15602,408,1,204
15603,283,1,142
15604,297,2,149
15605,208,0,104
